player,season,rank
Graham Miles,1980,16
John Spencer,1980,14
Doug Mountjoy,1980,6
Steve Davis,1980,2
John Virgo,1980,13
Kirk Stevens,1980,10
Bill Werbeniuk,1980,9
Ray Reardon,1980,4
Ray Edmonds,1980,28
Tony Meo,1980,18
Cliff Wilson,1980,23
David Greaves,1980,31
Mike Hallett,1980,29
Eddie Sinclair,1980,30
Dave Martin,1980,24
Jimmy White,1980,21
Tony Knowles,1980,20
Bill Werbeniuk,1981,9
Eddie Charlton,1981,5
David Taylor,1981,8
Doug Mountjoy,1981,7
Dennis Taylor,1981,13
Ray Reardon,1981,1
Terry Griffiths,1981,14
Mike Hallett,1981,31
Patsy Fagan,1981,23
Jim Meadowcroft,1981,28
John Dunning,1981,30
Dave Martin,1981,27
Cliff Wilson,1981,26
Willie Thorne,1981,16
Jimmy White,1981,10
Tony Knowles,1981,15
Steve Davis,1981,4
Rex Williams,1981,33
Tony Meo,1981,24
Jim Wych,1981,21
Graham Miles,1981,18
Perrie Mans,1981,11
John Spencer,1981,12
John Virgo,1981,19
Fred Davis,1981,20
Alex Higgins,1981,2
Kirk Stevens,1981,6
Cliff Thorburn,1981,3
John Bear,1981,25
Jack Fitzmaurice,1981,32
Jim Donnelly,1981,29
Dean Reynolds,1981,22
Silvino Francisco,1981,17
Ray Edmonds,1982,34
Ian Black,1982,40
Colin Roscoe,1982,46
Billy Kelly,1982,44
Mark Wildman,1982,24
Eddie Sinclair,1982,26
Joe Johnson,1982,23
Murdo Macleod,1982,27
Eugene Hughes,1982,35
Mike Watterson,1982,42
Jackie Rea,1982,48
Frank Jonik,1982,45
Clive Everton,1982,47
Ray Reardon,1982,2
Jimmy White,1982,11
Perrie Mans,1982,17
John Spencer,1982,16
Dennis Taylor,1982,13
Terry Griffiths,1982,9
Tony Knowles,1982,4
Willie Thorne,1982,18
Silvino Francisco,1982,21
Graham Miles,1982,22
John Virgo,1982,14
Alex Higgins,1982,5
Fred Davis,1982,28
Jim Wych,1982,43
Dean Reynolds,1982,19
Patsy Fagan,1982,25
Tony Meo,1982,15
Cliff Wilson,1982,20
Dave Martin,1982,29
Jim Meadowcroft,1982,31
Jim Donnelly,1982,41
Cliff Thorburn,1982,3
John Dunning,1982,33
Mike Hallett,1982,32
Jack Fitzmaurice,1982,38
Rex Williams,1982,30
Steve Davis,1982,1
Eddie Charlton,1982,6
Kirk Stevens,1982,7
Doug Mountjoy,1982,12
David Taylor,1982,10
Bill Werbeniuk,1982,8
George Scott,1982,49
John Campbell,1982,39
Mick Fisher,1982,37
Les Dodd,1982,36
Terry Griffiths,1983,8
Bill Werbeniuk,1983,14
Kirk Stevens,1983,4
Eddie Charlton,1983,6
Alex Higgins,1983,9
George Scott,1983,37
Jackie Rea,1983,61
Clive Everton,1983,60
Colin Roscoe,1983,39
Frank Jonik,1983,56
Billy Kelly,1983,59
Jim Wych,1983,41
Mike Watterson,1983,34
Jim Donnelly,1983,36
Ian Black,1983,51
Tony Knowles,1983,2
John Campbell,1983,28
Jack Fitzmaurice,1983,44
Mick Fisher,1983,42
Les Dodd,1983,43
Eugene Hughes,1983,27
Ray Edmonds,1983,50
John Dunning,1983,52
Mike Hallett,1983,25
Jim Meadowcroft,1983,40
Rex Williams,1983,31
Cliff Thorburn,1983,3
Dave Martin,1983,26
Fred Davis,1983,46
Murdo Macleod,1983,29
Eddie Sinclair,1983,33
Patsy Fagan,1983,38
Mark Wildman,1983,21
Joe Johnson,1983,19
Graham Miles,1983,32
Silvino Francisco,1983,17
Cliff Wilson,1983,23
Ray Reardon,1983,5
Dean Reynolds,1983,22
Willie Thorne,1983,12
Perrie Mans,1983,24
John Spencer,1983,13
Tony Meo,1983,10
John Virgo,1983,18
Dennis Taylor,1983,11
Doug Mountjoy,1983,15
Jimmy White,1983,7
David Taylor,1983,16
Steve Davis,1983,1
John Bear,1983,53
Roy Andrewartha,1983,47
Eddie McLaughlin,1983,54
Paddy Morgan,1983,58
Tommy Murphy,1983,55
Warren King,1983,48
Mario Morra,1983,35
Steve Duggan,1983,57
Paul Mifsud,1983,49
Marcel Gauvreau,1983,45
Neal Foulds,1983,30
John Parrott,1983,20
Alex Higgins,1984,9
Terry Griffiths,1984,8
Jimmy White,1984,7
Jackie Rea,1984,76
Clive Everton,1984,73
Eddie Charlton,1984,12
Billy Kelly,1984,71
Paddy Morgan,1984,75
Steve Duggan,1984,70
Frank Jonik,1984,72
Tommy Murphy,1984,58
Eddie McLaughlin,1984,63
John Dunning,1984,64
Ian Black,1984,57
Ray Edmonds,1984,51
Ray Reardon,1984,6
Warren King,1984,35
Fred Davis,1984,56
Marcel Gauvreau,1984,39
Jack Fitzmaurice,1984,74
Les Dodd,1984,53
Mick Fisher,1984,54
Jim Wych,1984,52
Jim Meadowcroft,1984,48
Kirk Stevens,1984,5
Colin Roscoe,1984,45
Patsy Fagan,1984,33
George Scott,1984,41
Jim Donnelly,1984,46
Mario Morra,1984,43
Mike Watterson,1984,42
Eddie Sinclair,1984,38
Graham Miles,1984,36
Rex Williams,1984,27
Neal Foulds,1984,23
Cliff Thorburn,1984,2
Murdo Macleod,1984,26
John Campbell,1984,31
Eugene Hughes,1984,21
Dave Martin,1984,29
Mike Hallett,1984,28
Perrie Mans,1984,30
Cliff Wilson,1984,22
Dean Reynolds,1984,24
Mark Wildman,1984,25
John Parrott,1984,18
Tony Knowles,1984,3
Joe Johnson,1984,16
John Virgo,1984,19
Silvino Francisco,1984,13
David Taylor,1984,14
Doug Mountjoy,1984,15
Bill Werbeniuk,1984,17
John Spencer,1984,20
Willie Thorne,1984,11
Dennis Taylor,1984,4
Tony Meo,1984,10
Steve Davis,1984,1
Mike Hines,1984,83
John Hargreaves,1984,102
Maurice Parkin,1984,91
Mike Darrington,1984,97
Tony Jones,1984,50
Joe Cagianello,1984,87
Paul Watchorn,1984,93
Derek Mienie,1984,95
Leon Heywood,1984,98
James Giannaros,1984,101
Gino Rigitano,1984,77
Bert Demarco,1984,92
David Greaves,1984,96
Paul Medati,1984,60
Matt Gibson,1984,81
Pascal Burke,1984,86
Bill Oliver,1984,85
Bernie Mikkelsen,1984,82
Paddy Browne,1984,61
Jimmy van Rensberg,1984,80
Geoff Foulds,1984,78
Dennis Hughes,1984,88
Graham Cripsey,1984,89
Bernard Bennett,1984,94
Vic Harris,1984,65
Dessie Sheehan,1984,99
Ian Anderson,1984,84
Bob Harris,1984,66
Ian Williamson,1984,47
Tony Kearney,1984,90
Dave Chalmers,1984,79
Jack McLaughlin,1984,69
Tony Chappel,1984,68
John Rea,1984,67
Robby Foldvari,1984,62
Peter Francisco,1984,59
Danny Fowler,1984,55
Wayne Jones,1984,49
Bob Chaperon,1984,44
Malcolm Bradley,1984,40
Steve Longworth,1984,37
Steve Newbury,1984,34
Dene O'Kane,1984,32
Roger Bales,1984,100
Dessie Sheehan,1985,81
Leon Heywood,1985,118
Mike Darrington,1985,78
David Greaves,1985,107
Derek Mienie,1985,108
Bernard Bennett,1985,114
Paul Watchorn,1985,106
Bert Demarco,1985,109
Maurice Parkin,1985,113
Tony Kearney,1985,101
Alex Higgins,1985,6
Graham Cripsey,1985,50
Dennis Hughes,1985,93
Joe Cagianello,1985,105
Pascal Burke,1985,104
Bill Oliver,1985,84
Ian Anderson,1985,116
Mike Hines - Not active,1985,115
Bernie Mikkelsen,1985,61
Matt Gibson,1985,60
Jimmy van Rensberg,1985,59
Terry Griffiths,1985,10
Dave Chalmers,1985,99
Geoff Foulds,1985,79
Gino Rigitano,1985,86
Jackie Rea,1985,103
Paddy Morgan,1985,111
Jack Fitzmaurice,1985,76
Clive Everton,1985,100
Frank Jonik,1985,98
Billy Kelly,1985,88
Steve Duggan,1985,35
Jimmy White,1985,5
Jack McLaughlin,1985,71
Tony Chappel,1985,49
John Rea,1985,62
Bob Harris,1985,45
Vic Harris,1985,63
John Dunning,1985,83
Eddie McLaughlin,1985,90
Robby Foldvari,1985,69
Paddy Browne,1985,48
Paul Medati,1985,58
Ray Reardon,1985,15
Peter Francisco,1985,26
Tommy Murphy,1985,57
Ian Black,1985,64
Fred Davis,1985,47
Danny Fowler,1985,33
Mick Fisher,1985,87
Les Dodd,1985,68
Jim Wych,1985,32
Ray Edmonds,1985,46
Tony Jones,1985,55
Kirk Stevens,1985,9
Wayne Jones,1985,56
Jim Meadowcroft,1985,85
Ian Williamson,1985,67
Jim Donnelly,1985,73
Colin Roscoe,1985,74
Bob Chaperon,1985,53
Mario Morra,1985,75
Mike Watterson,1985,77
George Scott,1985,44
Malcolm Bradley,1985,54
Dennis Taylor,1985,3
Marcel Gauvreau,1985,38
Eddie Sinclair,1985,70
Steve Longworth,1985,31
Graham Miles,1985,52
Warren King,1985,41
Steve Newbury,1985,40
Patsy Fagan,1985,42
Dene O'Kane,1985,39
John Campbell,1985,18
Perrie Mans,1985,36
Tony Knowles,1985,4
Dave Martin,1985,28
Mike Hallett,1985,27
Rex Williams,1985,16
Murdo Macleod,1985,22
Mark Wildman,1985,43
Dean Reynolds,1985,29
Neal Foulds,1985,13
Cliff Wilson,1985,23
Eugene Hughes,1985,20
John Spencer,1985,34
Cliff Thorburn,1985,2
John Virgo,1985,19
John Parrott,1985,17
Bill Werbeniuk,1985,24
Joe Johnson,1985,8
Doug Mountjoy,1985,14
David Taylor,1985,21
Silvino Francisco,1985,12
Eddie Charlton,1985,25
Willie Thorne,1985,7
John Hargreaves,1985,92
James Giannaros,1985,117
Roger Bales,1985,66
Tony Meo,1985,11
Steve Davis,1985,1
Gerry Watson,1985,96
Paul Thornley,1985,97
Pat Houlihan,1985,91
Greg Jenkins,1985,95
Martin Smith,1985,94
Omprakesh Agrawal,1985,89
Jim Bear,1985,82
Sakchai Sim Ngam,1985,80
Dave Gilbert,1985,72
Joe O'Boye,1985,65
Stephen Hendry,1985,51
Tony Drago,1985,37
Barry West,1985,30
Robbie Grace,1985,112
Jim Rempe,1985,110
Glen Wilkinson,1985,102
Dave Chalmers,1986,110
Frank Jonik,1986,95
Paul Thornley,1986,109
Gerry Watson,1986,108
Greg Jenkins,1986,93
Martin Smith,1986,107
Dennis Hughes,1986,105
John Hargreaves,1986,104
Pat Houlihan,1986,64
Eddie McLaughlin,1986,106
Kirk Stevens,1986,21
Billy Kelly,1986,102
Mick Fisher,1986,92
Gino Rigitano,1986,85
Jim Meadowcroft,1986,91
Bill Oliver,1986,84
John Dunning,1986,103
Jim Bear,1986,86
Dessie Sheehan,1986,94
Joe Johnson,1986,5
Geoff Foulds,1986,62
Mike Darrington,1986,89
Mike Watterson,1986,81
Jack Fitzmaurice,1986,88
Mario Morra,1986,77
Colin Roscoe,1986,78
Jim Donnelly,1986,87
Dave Gilbert,1986,82
Jack McLaughlin,1986,50
Eddie Sinclair,1986,76
Willie Thorne,1986,11
Robby Foldvari,1986,79
Les Dodd,1986,51
Ian Williamson,1986,80
Roger Bales,1986,57
Joe O'Boye,1986,55
Ian Black,1986,74
Vic Harris,1986,72
John Rea,1986,69
Bernie Mikkelsen,1986,73
Matt Gibson,1986,70
Alex Higgins,1986,9
Jimmy van Rensberg,1986,71
Paul Medati,1986,67
Tommy Murphy,1986,44
Wayne Jones,1986,34
Tony Jones,1986,46
Malcolm Bradley,1986,56
Bob Chaperon,1986,41
Graham Miles,1986,68
Stephen Hendry,1986,23
Graham Cripsey,1986,48
Jimmy White,1986,2
Tony Chappel,1986,58
Paddy Browne,1986,43
Fred Davis,1986,61
Ray Edmonds,1986,59
Bob Harris,1986,49
George Scott,1986,60
Mark Wildman,1986,47
Patsy Fagan,1986,75
Warren King,1986,39
Steve Newbury,1986,45
Tony Knowles,1986,7
Dene O'Kane,1986,35
Marcel Gauvreau,1986,42
Tony Drago,1986,32
Steve Duggan,1986,37
John Spencer,1986,28
Danny Fowler,1986,40
Jim Wych,1986,36
Steve Longworth,1986,31
Barry West,1986,29
Dennis Taylor,1986,8
Dean Reynolds,1986,15
Dave Martin,1986,27
Mike Hallett,1986,16
Peter Francisco,1986,18
Eddie Charlton,1986,26
Bill Werbeniuk,1986,33
Cliff Wilson,1986,17
Murdo Macleod,1986,30
David Taylor,1986,25
Eugene Hughes,1986,24
Cliff Thorburn,1986,4
John Virgo,1986,19
John Campbell,1986,22
John Parrott,1986,13
Rex Williams,1986,12
Ray Reardon,1986,38
Doug Mountjoy,1986,14
Neal Foulds,1986,3
Silvino Francisco,1986,10
James Giannaros,1986,124
Ian Anderson,1986,100
Mike Hines,1986,119
Bernard Bennett,1986,123
Maurice Parkin,1986,122
Robbie Grace,1986,63
Paddy Morgan,1986,121
Jim Rempe,1986,101
Tony Meo,1986,20
Bert Demarco,1986,120
Derek Mienie,1986,114
David Greaves,1986,117
Paul Watchorn,1986,113
Joe Cagianello,1986,118
Pascal Burke,1986,97
Jackie Rea,1986,111
Glen Wilkinson,1986,96
Tony Kearney,1986,65
Clive Everton,1986,112
Terry Griffiths,1986,6
Steve Davis,1986,1
Wayne Sanderson,1986,128
Lou Condo,1986,125
Nigel Gilbert,1986,99
Paul Gibson,1986,98
Brian Rowswell,1986,90
David Roe,1986,83
Steve James,1986,66
Mark Bennett,1986,54
Jon Wright,1986,53
Ken Owers,1986,52
Steve Mizerak - Not active,1986,127
Mannie Francisco - Not active,1986,126
François Ellis,1986,116
Terry Whitthread,1986,115
Nigel Gilbert,1987,56
Paul Gibson,1987,69
Pascal Burke,1987,105
Glen Wilkinson,1987,95
Frank Jonik,1987,106
Dessie Sheehan,1987,115
Greg Jenkins,1987,104
Mick Fisher,1987,58
Jim Meadowcroft,1987,94
Brian Rowswell,1987,70
Alex Higgins,1987,17
Mike Darrington,1987,100
Jack Fitzmaurice,1987,114
Jim Donnelly,1987,74
Jim Bear,1987,86
Gino Rigitano,1987,91
Bill Oliver,1987,84
David Roe,1987,39
Dave Gilbert,1987,57
Mike Watterson,1987,108
Ian Williamson,1987,89
Dennis Taylor,1987,10
Robby Foldvari,1987,66
Colin Roscoe,1987,67
Mario Morra,1987,82
Eddie Sinclair,1987,85
Patsy Fagan,1987,103
Ian Black,1987,96
Bernie Mikkelsen,1987,97
Vic Harris,1987,71
Jimmy van Rensberg,1987,87
Matt Gibson,1987,88
Tony Knowles,1987,8
John Rea,1987,81
Graham Miles,1987,65
Paul Medati,1987,68
Steve James,1987,32
Tony Kearney,1987,80
Pat Houlihan,1987,59
Robbie Grace,1987,79
Geoff Foulds,1987,78
Fred Davis,1987,83
George Scott,1987,90
Terry Griffiths,1987,5
Ray Edmonds,1987,55
Tony Chappel,1987,51
Roger Bales,1987,60
Malcolm Bradley,1987,75
Joe O'Boye,1987,35
Mark Bennett,1987,52
Jon Wright,1987,61
Ken Owers,1987,53
Les Dodd,1987,62
Jack McLaughlin,1987,64
Joe Johnson,1987,11
Bob Harris,1987,77
Graham Cripsey,1987,46
Mark Wildman,1987,76
Tony Jones,1987,49
Steve Newbury,1987,25
Tommy Murphy,1987,42
Paddy Browne,1987,54
Marcel Gauvreau,1987,63
Bob Chaperon,1987,29
Danny Fowler,1987,43
Cliff Thorburn,1987,6
Warren King,1987,44
Ray Reardon,1987,40
Steve Duggan,1987,50
Jim Wych,1987,38
Dene O'Kane,1987,23
Wayne Jones,1987,34
Bill Werbeniuk,1987,47
Tony Drago,1987,20
Steve Longworth,1987,30
Murdo Macleod,1987,48
Neal Foulds,1987,3
Barry West,1987,26
John Spencer,1987,27
Dave Martin,1987,36
Eddie Charlton,1987,19
David Taylor,1987,28
Eugene Hughes,1987,21
Stephen Hendry,1987,4
John Campbell,1987,33
Kirk Stevens,1987,37
Tony Meo,1987,31
Jimmy White,1987,2
John Virgo,1987,15
Peter Francisco,1987,14
Cliff Wilson,1987,16
Mike Hallett,1987,9
Dean Reynolds,1987,22
Doug Mountjoy,1987,24
John Parrott,1987,7
Bernard Bennett,1987,129
Maurice Parkin,1987,127
Bert Demarco,1987,128
Rex Williams,1987,18
Mike Hines - Not active,1987,126
Joe Cagianello,1987,130
David Greaves,1987,125
François Ellis,1987,113
Terry Whitthread,1987,101
Derek Mienie,1987,121
Paul Watchorn,1987,98
Clive Everton,1987,120
Jackie Rea,1987,99
Dave Chalmers,1987,112
Willie Thorne,1987,13
Paul Thornley,1987,124
Martin Smith,1987,72
Eddie McLaughlin,1987,131
Dennis Hughes,1987,111
John Hargreaves,1987,122
John Dunning,1987,92
Billy Kelly,1987,110
Jim Rempe,1987,109
Ian Anderson,1987,107
Silvino Francisco,1987,12
Steve Davis,1987,1
Eric Lawlor,1987,93
Jim Chambers,1987,73
Gary Wilkinson,1987,45
Martin Clark,1987,41
Derek Heaton,1987,123
Robert Marshall,1987,119
Jason Smith,1987,118
Steve Meakin,1987,117
Anthony Harris,1987,116
Alain Robidoux,1987,102
Jackie Rea,1988,117
Paul Watchorn,1988,114
Bernie Mikkelsen,1988,122
Ian Black,1988,121
Glen Wilkinson,1988,91
Jim Meadowcroft,1988,115
Eric Lawlor,1988,96
John Dunning,1988,95
Gino Rigitano,1988,116
George Scott,1988,73
Mike Hallett,1988,6
Ian Williamson,1988,92
Matt Gibson,1988,112
Jimmy van Rensberg,1988,109
Jim Bear,1988,88
Eddie Sinclair,1988,94
Bill Oliver,1988,85
Fred Davis,1988,89
Mario Morra,1988,86
John Rea,1988,66
Tony Kearney,1988,101
Tony Knowles,1988,12
Robbie Grace,1988,113
Geoff Foulds,1988,118
Bob Harris,1988,93
Mark Wildman,1988,97
Malcolm Bradley,1988,87
Jim Donnelly,1988,84
Jim Chambers,1988,60
Martin Smith,1988,76
Vic Harris,1988,83
Brian Rowswell,1988,79
John Parrott,1988,2
Paul Gibson,1988,82
Paul Medati,1988,80
Colin Roscoe,1988,48
Robby Foldvari,1988,77
Graham Miles,1988,78
Jack McLaughlin,1988,58
Marcel Gauvreau,1988,68
Les Dodd,1988,65
Jon Wright,1988,67
Roger Bales,1988,61
Cliff Thorburn,1988,7
Pat Houlihan,1988,81
Mick Fisher,1988,64
Dave Gilbert,1988,63
Nigel Gilbert,1988,46
Ray Edmonds,1988,49
Paddy Browne,1988,44
Ken Owers,1988,75
Mark Bennett,1988,47
Tony Chappel,1988,41
Steve Duggan,1988,43
Terry Griffiths,1988,5
Tony Jones,1988,62
Murdo Macleod,1988,45
Graham Cripsey,1988,51
Gary Wilkinson,1988,39
Warren King,1988,55
Danny Fowler,1988,36
Tommy Murphy,1988,57
Martin Clark,1988,17
Ray Reardon,1988,54
Stephen Hendry,1988,3
David Roe,1988,26
Jim Wych,1988,37
Kirk Stevens,1988,50
Dave Martin,1988,56
Joe O'Boye,1988,40
Wayne Jones,1988,31
John Campbell,1988,42
Steve James,1988,16
Tony Meo,1988,14
Steve Longworth,1988,34
Neal Foulds,1988,20
Bob Chaperon,1988,29
David Taylor,1988,33
John Spencer,1988,38
Barry West,1988,21
Steve Newbury,1988,19
Doug Mountjoy,1988,10
Dene O'Kane,1988,28
Dean Reynolds,1988,15
Eugene Hughes,1988,27
Tony Drago,1988,30
Jimmy White,1988,4
Eddie Charlton,1988,22
Rex Williams,1988,32
Alex Higgins,1988,24
Cliff Wilson,1988,18
John Virgo,1988,13
Peter Francisco,1988,25
Eddie McLaughlin,1988,138
Willie Thorne,1988,9
Bernard Bennett,1988,134
Bert Demarco,1988,137
Maurice Parkin,1988,135
David Greaves,1988,133
Paul Thornley,1988,111
Derek Heaton,1988,131
John Hargreaves - Not active,1988,136
Derek Mienie,1988,128
Clive Everton,1988,132
Silvino Francisco,1988,23
Robert Marshall,1988,70
Jason Smith,1988,104
Steve Meakin,1988,107
Anthony Harris,1988,74
Dessie Sheehan,1988,109
Jack Fitzmaurice,1988,106
François Ellis,1988,105
Dave Chalmers,1988,125
Dennis Hughes,1988,108
Billy Kelly,1988,119
Joe Johnson,1988,11
Jim Rempe,1988,129
Mike Watterson,1988,110
Ian Anderson,1988,126
Frank Jonik,1988,127
Pascal Burke,1988,124
Greg Jenkins,1988,120
Patsy Fagan,1988,123
Alain Robidoux,1988,35
Terry Whitthread,1988,100
Mike Darrington,1988,102
Dennis Taylor,1988,8
Steve Davis,1988,1
Mark Rowing,1988,99
Steve Campbell,1988,98
Mick Price,1988,90
Nick Terry,1988,72
Tony Wilson,1988,71
Craig Edwards,1988,69
Ian Graham,1988,59
Darren Morgan,1988,53
Mark Johnston-Allen,1988,52
Joe Grech,1988,130
Mark Rowing,1989,60
Steve Campbell,1989,91
Mark Wildman,1989,125
Eric Lawlor,1989,105
John Dunning,1989,117
Eddie Sinclair,1989,93
Bob Harris,1989,92
Ian Williamson,1989,103
Glen Wilkinson,1989,108
Mick Price,1989,76
Willie Thorne,1989,11
Fred Davis,1989,128
Jim Bear,1989,119
Malcolm Bradley,1989,107
Mario Morra,1989,81
Bill Oliver,1989,77
Jim Donnelly,1989,114
Vic Harris,1989,111
Paul Gibson,1989,66
Pat Houlihan,1989,96
Paul Medati,1989,78
Dennis Taylor,1989,10
Brian Rowswell,1989,63
Graham Miles,1989,94
Robby Foldvari,1989,100
Martin Smith,1989,79
Ken Owers,1989,95
Anthony Harris,1989,89
George Scott,1989,88
Nick Terry,1989,86
Tony Wilson,1989,70
Robert Marshall,1989,46
Cliff Thorburn,1989,18
Craig Edwards,1989,61
Marcel Gauvreau,1989,71
Jon Wright,1989,84
John Rea,1989,85
Les Dodd,1989,45
Mick Fisher,1989,99
Dave Gilbert,1989,74
Tony Jones,1989,35
Roger Bales,1989,69
Jim Chambers,1989,58
Mike Hallett,1989,7
Ian Graham,1989,50
Jack McLaughlin,1989,49
Tommy Murphy,1989,75
Dave Martin,1989,90
Warren King,1989,39
Ray Reardon,1989,73
Darren Morgan,1989,40
Mark Johnston-Allen,1989,59
Graham Cripsey,1989,87
Kirk Stevens,1989,68
Terry Griffiths,1989,6
Ray Edmonds,1989,72
Colin Roscoe,1989,48
Mark Bennett,1989,33
Nigel Gilbert,1989,51
Murdo Macleod,1989,56
Paddy Browne,1989,53
Steve Duggan,1989,41
John Campbell,1989,47
Tony Chappel,1989,43
Joe O'Boye,1989,62
Jimmy White,1989,4
Gary Wilkinson,1989,19
John Spencer,1989,55
Jim Wych,1989,52
Danny Fowler,1989,29
Alain Robidoux,1989,16
Steve Longworth,1989,57
David Taylor,1989,44
Rex Williams,1989,37
Wayne Jones,1989,22
Tony Drago,1989,30
Stephen Hendry,1989,1
Bob Chaperon,1989,25
Dene O'Kane,1989,23
Eugene Hughes,1989,34
David Roe,1989,36
Peter Francisco,1989,24
Alex Higgins,1989,97
Silvino Francisco,1989,26
Eddie Charlton,1989,31
Barry West,1989,27
Neal Foulds,1989,13
John Parrott,1989,3
Steve Newbury,1989,20
Cliff Wilson,1989,28
Martin Clark,1989,12
Steve James,1989,9
Dean Reynolds,1989,8
Tony Meo,1989,15
Bernard Bennett,1989,141
Clive Everton,1989,134
Derek Heaton,1989,142
Joe Grech,1989,67
John Virgo,1989,14
Jim Rempe - Not active,1989,138
Derek Mienie,1989,135
Ian Anderson - Not active,1989,140
Dave Chalmers - Not active,1989,139
Pascal Burke,1989,137
Patsy Fagan,1989,136
Bernie Mikkelsen,1989,132
Ian Black,1989,133
Greg Jenkins,1989,130
Tony Knowles,1989,21
Billy Kelly,1989,126
Geoff Foulds,1989,129
Jackie Rea,1989,131
Gino Rigitano,1989,112
Jim Meadowcroft,1989,127
Paul Watchorn,1989,102
Robbie Grace,1989,113
Matt Gibson,1989,110
Paul Thornley,1989,124
Mike Watterson,1989,123
Joe Johnson,1989,17
Dessie Sheehan,1989,121
Dennis Hughes,1989,122
Steve Meakin,1989,101
Jack Fitzmaurice,1989,116
François Ellis,1989,106
Jason Smith,1989,65
Jimmy van Rensberg,1989,115
Mike Darrington,1989,120
Tony Kearney,1989,104
Terry Whitthread,1989,118
Doug Mountjoy,1989,5
Steve Davis,1989,2
Stephen Murphy,1989,98
Ian Brumby,1989,83
Barry Pinches,1989,82
Andrew Cairns,1989,80
Nick Dyson,1989,64
Brady Gollan,1989,54
Brian Morgan,1989,42
Nigel Bond,1989,38
James Wattana,1989,32
Duncan Campbell,1989,109
Mick Fisher,1990,109
Stephen Murphy,1990,65
Alex Higgins,1990,120
Pat Houlihan,1990,104
Ken Owers,1990,67
Graham Miles,1990,101
Eddie Sinclair,1990,102
Bob Harris,1990,79
Steve Campbell,1990,80
Dave Martin,1990,105
Steve James,1990,7
Anthony Harris,1990,122
George Scott,1990,114
Graham Cripsey,1990,103
Nick Terry,1990,97
John Rea,1990,100
Jon Wright,1990,96
Ian Brumby,1990,94
Barry Pinches,1990,73
Mario Morra,1990,88
Andrew Cairns,1990,70
Dean Reynolds,1990,12
